Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Norway,NOR,1994,7.20206237911944
Norway,NOR,1995,7.162270902217339
Norway,NOR,1996,7.08241886169272
Norway,NOR,1997,7.03136674777313
Norway,NOR,1998,7.0002510231338295
Norway,NOR,1999,6.92147732792966
Norway,NOR,2000,6.8426861539877
Norway,NOR,2001,6.79667192004919
Norway,NOR,2002,6.75918078421404
Norway,NOR,2003,6.7107914075257
Norway,NOR,2004,6.668298827142791
Norway,NOR,2005,6.633074571650111
Norway,NOR,2006,6.60152527138677
Norway,NOR,2007,6.57487688402311
Norway,NOR,2008,6.5395346841448
Norway,NOR,2009,6.510505193633639
Norway,NOR,2010,6.505156138262979
Norway,NOR,2011,6.49471035223647
Norway,NOR,2012,6.51075759016667
Norway,NOR,2013,6.527582205228829
Norway,NOR,2014,6.500527115277061
Norway,NOR,2015,6.487962951822469
Norway,NOR,2016,6.495906089766599
Norway,NOR,2017,6.497019885473709
Norway,NOR,2018,6.5689420183855
Norway,NOR,2019,6.6171288679926805
OECD Countries,,1990,9.20706695876551
OECD Countries,,1991,9.30711338959704
OECD Countries,,1992,9.3832200525013
OECD Countries,,1993,9.47283239318553
OECD Countries,,1994,9.54532314679126
OECD Countries,,1995,9.6175963133419
OECD Countries,,1996,9.70079731297457
OECD Countries,,1997,9.799832534208033
OECD Countries,,1998,9.86168016233273
OECD Countries,,1999,9.91174666784381
OECD Countries,,2000,9.99806771457583
OECD Countries,,2001,10.07340785297703
OECD Countries,,2002,10.15013424705973
OECD Countries,,2003,10.21005170070867
OECD Countries,,2004,10.2395825101694
OECD Countries,,2005,10.2795439751753
OECD Countries,,2006,10.30963153480995
OECD Countries,,2007,10.32444842228664
OECD Countries,,2008,10.35497227751749
OECD Countries,,2009,10.39587754028504
OECD Countries,,2010,10.40087784133245
OECD Countries,,2011,10.39609865650705
OECD Countries,,2012,10.45203670785356
OECD Countries,,2013,10.5242295608889
OECD Countries,,2014,10.58847259910407
OECD Countries,,2015,10.65390606097354
OECD Countries,,2016,10.709461818119513
OECD Countries,,2017,10.77245263006726
OECD Countries,,2018,10.82079843173261
OECD Countries,,2019,10.87819585314986
Oceania,,1990,8.35231060764967
Oceania,,1991,8.57566917576564
Oceania,,1992,8.85647156394048
Oceania,,1993,9.09859604571174
Oceania,,1994,9.35732323040159
Oceania,,1995,9.60914057502558
Oceania,,1996,9.8796322395572
Oceania,,1997,10.02564071823202
Oceania,,1998,9.98712433620341
Oceania,,1999,10.48644180848737
Oceania,,2000,10.65001826264515
Oceania,,2001,10.66161921328348
Oceania,,2002,10.67821367741905
Oceania,,2003,10.80259186713267
Oceania,,2004,10.77969970557144
Oceania,,2005,10.87225554237167
Oceania,,2006,10.82832851742767
Oceania,,2007,10.76889106883271
Oceania,,2008,10.63689780385914
Oceania,,2009,10.40707912084988
Oceania,,2010,10.42079213261717
Oceania,,2011,10.493456786483089
Oceania,,2012,10.494015912741569
Oceania,,2013,10.53602608314077
Oceania,,2014,10.59639292648549
Oceania,,2015,10.67806707800823
Oceania,,2016,10.72546922780247
Oceania,,2017,10.82305408497282
Oceania,,2018,10.93239902461285
Oceania,,2019,11.05948555091201
Oman,OMN,1990,8.94224537839858
Oman,OMN,1991,9.460113849391233
Oman,OMN,1992,10.04954792680794
Oman,OMN,1993,10.59529597510528
Oman,OMN,1994,11.1898921687168
Oman,OMN,1995,11.76200582897383
Oman,OMN,1996,12.31444088216666
Oman,OMN,1997,12.881527748892442
Oman,OMN,1998,13.445975454616091
Oman,OMN,1999,14.01202637162669
Oman,OMN,2000,14.55910626709271
Oman,OMN,2001,15.17023367681459
Oman,OMN,2002,15.74211254680894
Oman,OMN,2003,16.33207037898345
Oman,OMN,2004,16.94177678806075
Oman,OMN,2005,17.49844025038337
Oman,OMN,2006,17.90145164739949
Oman,OMN,2007,18.09324869937671
Oman,OMN,2008,18.54069338169612
Oman,OMN,2009,18.79697383756049
Oman,OMN,2010,19.07464295924854
Oman,OMN,2011,19.20584036859144
Oman,OMN,2012,19.29877045562813
Oman,OMN,2013,18.812648722317647
Oman,OMN,2014,18.717501392649
Oman,OMN,2015,18.674393841882814
Oman,OMN,2016,18.48957088769421
Oman,OMN,2017,18.70444167865759
Oman,OMN,2018,19.150995691002983
Oman,OMN,2019,19.41361412617626
Pakistan,PAK,1990,2.53956957376537
Pakistan,PAK,1991,2.61275536375523
Pakistan,PAK,1992,2.70386555855168
Pakistan,PAK,1993,2.80203395735775
Pakistan,PAK,1994,2.92249055665448
Pakistan,PAK,1995,3.06188288890075
Pakistan,PAK,1996,3.20929067124206
Pakistan,PAK,1997,3.3755080237675803
Pakistan,PAK,1998,3.55388075342997
Pakistan,PAK,1999,3.75537238483324
Pakistan,PAK,2000,3.9924175165833113
Pakistan,PAK,2001,4.26417682903971
Pakistan,PAK,2002,4.56189347024952
Pakistan,PAK,2003,4.88487203597745
Pakistan,PAK,2004,5.19813458456661
Pakistan,PAK,2005,5.28592837775342
Pakistan,PAK,2006,5.72076341697069
Pakistan,PAK,2007,5.953000455830431
Pakistan,PAK,2008,6.18031354678886
Pakistan,PAK,2009,6.382969500074701
Pakistan,PAK,2010,6.541178237206729
Pakistan,PAK,2011,6.700516325287199
Pakistan,PAK,2012,6.846064324984689
Pakistan,PAK,2013,7.013552601901591
Pakistan,PAK,2014,7.1539475935619405
Pakistan,PAK,2015,7.29973312368778
Pakistan,PAK,2016,7.46246914399958
Pakistan,PAK,2017,7.606967639524149
Pakistan,PAK,2018,7.81187408835617
Pakistan,PAK,2019,8.01779154491989
Palau,PLW,1990,13.79174464967996
Palau,PLW,1991,14.09524967297825
Palau,PLW,1992,14.40550502188522
Palau,PLW,1993,14.71180786401822
Palau,PLW,1994,15.13073643325797
Palau,PLW,1995,15.4701741720902
Palau,PLW,1996,15.73675775963864
Palau,PLW,1997,16.14429019156633
Palau,PLW,1998,16.47879703696656
Palau,PLW,1999,16.79449324064255
Palau,PLW,2000,17.05111474605685
Palau,PLW,2001,17.33411380955902
Palau,PLW,2002,17.63546826097864
Palau,PLW,2003,17.88110954088552
Palau,PLW,2004,18.13837843896948
Palau,PLW,2005,18.20387192234563
Palau,PLW,2006,18.13922248610784
Palau,PLW,2007,18.015769568671168
Palau,PLW,2008,17.87714035351134
Palau,PLW,2009,17.76157365771513
Palau,PLW,2010,17.71413317564759
Palau,PLW,2011,17.77265615049754
Palau,PLW,2012,17.84191990741998
Palau,PLW,2013,17.89671799603171
Palau,PLW,2014,17.96886561646179
Palau,PLW,2015,18.04454954538304
Palau,PLW,2016,18.187249574136143
Palau,PLW,2017,18.326009484614943
Palau,PLW,2018,18.44614691901752
Palau,PLW,2019,18.55947558458789
Palestine,PSE,1990,11.36776810388061
Palestine,PSE,1991,11.708419840887
Palestine,PSE,1992,11.98962281713803
Palestine,PSE,1993,12.31634537741652
Palestine,PSE,1994,12.654484969851602
Palestine,PSE,1995,12.88104815434801
Palestine,PSE,1996,13.0561562748717
Palestine,PSE,1997,13.18614632317412
Palestine,PSE,1998,13.28640140916304
Palestine,PSE,1999,13.337534839391571
Palestine,PSE,2000,12.42967095940476
Palestine,PSE,2001,12.06745429627555
Palestine,PSE,2002,11.66383806321524
Palestine,PSE,2003,12.03201110729395
Palestine,PSE,2004,11.87500125463438
Palestine,PSE,2005,12.34916616457354
Palestine,PSE,2006,11.59023622670713
Palestine,PSE,2007,12.48581135728746
Palestine,PSE,2008,11.43192998343063
Palestine,PSE,2009,11.7345691782903
Palestine,PSE,2010,13.97394267258972
Palestine,PSE,2011,14.199670046368428
Palestine,PSE,2012,14.12217918307449
Palestine,PSE,2013,14.89083531339702
Palestine,PSE,2014,15.3104176569478
Palestine,PSE,2015,15.65101888156878
Palestine,PSE,2016,15.90058547314597
Palestine,PSE,2017,15.962822278231432
Palestine,PSE,2018,16.00440371766108
Palestine,PSE,2019,16.50224596504589
Panama,PAN,1990,5.26002333698958
Panama,PAN,1991,5.408339570150781
Panama,PAN,1992,5.65770504206918
Panama,PAN,1993,5.772517196366691
Panama,PAN,1994,5.86257615832537
Panama,PAN,1995,6.03300259062901
Panama,PAN,1996,6.31589832572428
Panama,PAN,1997,6.64593997921891
Panama,PAN,1998,6.82572638916183
Panama,PAN,1999,6.96693517314555
Panama,PAN,2000,7.23658248230221
Panama,PAN,2001,7.43079442706544
Panama,PAN,2002,7.63123815734706
Panama,PAN,2003,7.811914270058461
Panama,PAN,2004,8.00743779554003
Panama,PAN,2005,8.16986477194808
Panama,PAN,2006,8.36629839606028
Panama,PAN,2007,8.51474225520288
Panama,PAN,2008,8.7060784396864
Panama,PAN,2009,8.90421622396895
Panama,PAN,2010,9.08406948454895
Panama,PAN,2011,9.46298429852757
Panama,PAN,2012,9.66691991906646
Panama,PAN,2013,9.96176410797397
Panama,PAN,2014,10.235761629615707
Panama,PAN,2015,10.52391813724346
Panama,PAN,2016,10.80832532034758
Panama,PAN,2017,11.02461115792748
Panama,PAN,2018,11.25602693965612
Panama,PAN,2019,11.46093180599943
Papua New Guinea,PNG,1990,5.15729125802206
Papua New Guinea,PNG,1991,5.2908950369050896
Papua New Guinea,PNG,1992,5.47791148539964
Papua New Guinea,PNG,1993,5.612076427461711
Papua New Guinea,PNG,1994,5.74947535806047
Papua New Guinea,PNG,1995,5.89469795556981
Papua New Guinea,PNG,1996,6.05595145714839
Papua New Guinea,PNG,1997,6.19513286142253
Papua New Guinea,PNG,1998,6.104283669771831
Papua New Guinea,PNG,1999,6.43698445508893
Papua New Guinea,PNG,2000,6.49395424938967
Papua New Guinea,PNG,2001,6.541526232468319
Papua New Guinea,PNG,2002,6.60112324299831
Papua New Guinea,PNG,2003,6.66037664944466
Papua New Guinea,PNG,2004,6.71463557389345
Papua New Guinea,PNG,2005,6.77996050149422
Papua New Guinea,PNG,2006,6.7451062842063605
Papua New Guinea,PNG,2007,6.69648898374421
Papua New Guinea,PNG,2008,6.594107656609741
Papua New Guinea,PNG,2009,6.464187974213691
Papua New Guinea,PNG,2010,6.506437881387631
Papua New Guinea,PNG,2011,6.55967333109113
Papua New Guinea,PNG,2012,6.56845060316341
Papua New Guinea,PNG,2013,6.59945347560873
Papua New Guinea,PNG,2014,6.66185294293995
Papua New Guinea,PNG,2015,6.766296715273271
Papua New Guinea,PNG,2016,6.823672276076421
Papua New Guinea,PNG,2017,6.941094869651219
Papua New Guinea,PNG,2018,7.078866456907599
Papua New Guinea,PNG,2019,7.20769595258379
Paraguay,PRY,1990,9.85054567682422
Paraguay,PRY,1991,9.88931702107289
Paraguay,PRY,1992,10.11271575523298
Paraguay,PRY,1993,10.26773812217627
Paraguay,PRY,1994,10.40177112692827
Paraguay,PRY,1995,10.43520073212985
Paraguay,PRY,1996,10.46195113321422
Paraguay,PRY,1997,10.56511371255055
Paraguay,PRY,1998,10.83105469677781
Paraguay,PRY,1999,11.21682734010464
Paraguay,PRY,2000,11.43367796639496
Paraguay,PRY,2001,11.58054851665047
Paraguay,PRY,2002,11.82637090955704
Paraguay,PRY,2003,12.0944499020742
Paraguay,PRY,2004,12.21710005672838
Paraguay,PRY,2005,12.59086322721579
Paraguay,PRY,2006,12.77120788742214
Paraguay,PRY,2007,12.83258680774308
Paraguay,PRY,2008,12.908192333532831
Paraguay,PRY,2009,13.043162043574949
Paraguay,PRY,2010,13.10869330320396
Paraguay,PRY,2011,13.0938806758048
Paraguay,PRY,2012,13.12925458687231
Paraguay,PRY,2013,13.25481043876334
Paraguay,PRY,2014,13.27608187525125
Paraguay,PRY,2015,13.46206298846646
Paraguay,PRY,2016,13.76731721917891
Paraguay,PRY,2017,13.904240737113472
Paraguay,PRY,2018,14.06732570492601
Paraguay,PRY,2019,14.22770936384512
Peru,PER,1990,5.4165810791194
Peru,PER,1991,5.11277034897335
Peru,PER,1992,5.62838951558294
Peru,PER,1993,5.77260903337125
Peru,PER,1994,5.961835079067511
Peru,PER,1995,6.10548127848869
Peru,PER,1996,6.10346942980139
Peru,PER,1997,6.18737599657635
Peru,PER,1998,6.27401635573954
Peru,PER,1999,6.303120075416099
Peru,PER,2000,6.47754637614353
Peru,PER,2001,6.583722873740851
Peru,PER,2002,6.74181346445647
Peru,PER,2003,6.8905255678928
Peru,PER,2004,6.99086552648829
Peru,PER,2005,7.178476231875821
Peru,PER,2006,7.34484563438688
Peru,PER,2007,7.4801059711926206
Peru,PER,2008,7.74590834610041
Peru,PER,2009,8.141176267758821
Peru,PER,2010,8.35202037415641
Peru,PER,2011,8.54282225844093
Peru,PER,2012,8.64348617607679
Peru,PER,2013,8.76693437960696
Peru,PER,2014,8.82577388386339
Peru,PER,2015,8.97032774643008
Peru,PER,2016,9.09455467344853
Peru,PER,2017,9.236102766991989
Peru,PER,2018,9.37280465742901
Peru,PER,2019,9.49891080257206
Philippines,PHL,1990,3.26052638187904
Philippines,PHL,1991,3.34601653376754
Philippines,PHL,1992,3.53480780075789
Philippines,PHL,1993,3.6908929138126303
Philippines,PHL,1994,3.8622125394297
Philippines,PHL,1995,4.03539193256275
Philippines,PHL,1996,4.28925066305884
Philippines,PHL,1997,4.572736125558801
Philippines,PHL,1998,4.92219921367837
Philippines,PHL,1999,5.36484165222352
Philippines,PHL,2000,5.73239647903498
Philippines,PHL,2001,6.04212104714927
Philippines,PHL,2002,6.31238215268909
Philippines,PHL,2003,6.517228376962341
Philippines,PHL,2004,6.705119179403201
Philippines,PHL,2005,6.857436731603279
Philippines,PHL,2006,6.89120672670421
Philippines,PHL,2007,7.00246266695424
Philippines,PHL,2008,7.065863982031111
Philippines,PHL,2009,7.155371072459089
Philippines,PHL,2010,7.26514985763563
Philippines,PHL,2011,7.42920826598302
Philippines,PHL,2012,7.79779703416803
Philippines,PHL,2013,8.09257472898688
Philippines,PHL,2014,8.68062312403898
Philippines,PHL,2015,8.9861520125153
Philippines,PHL,2016,9.13240285270397
Philippines,PHL,2017,9.21808612226465
Philippines,PHL,2018,9.38763177716829
Philippines,PHL,2019,9.52289980799854
Poland,POL,1990,13.26969528223404
Poland,POL,1991,13.45001097135957
Poland,POL,1992,13.5087166942566
Poland,POL,1993,13.51644618021331
Poland,POL,1994,13.44876794419978
Poland,POL,1995,13.49797431601289
Poland,POL,1996,13.48810129320292
Poland,POL,1997,13.52656546782092
Poland,POL,1998,13.48158036524698
Poland,POL,1999,13.445031466644968
Poland,POL,2000,13.35285201613565
Poland,POL,2001,13.26350557432392
Poland,POL,2002,13.15980166966963
Poland,POL,2003,13.13660263319253
Poland,POL,2004,13.133530387239787
Poland,POL,2005,13.14010173844452
Poland,POL,2006,13.18633570254602
Poland,POL,2007,13.22218819306682
Poland,POL,2008,13.237742665371698
Poland,POL,2009,13.28553584589679
Poland,POL,2010,13.29833271970527
Poland,POL,2011,13.323521729771429
Poland,POL,2012,13.37413593304768
Poland,POL,2013,13.3890773494175
Poland,POL,2014,13.391806140064292
Poland,POL,2015,13.47710263027845
Poland,POL,2016,13.509804475474798
Poland,POL,2017,13.60751620108164
Poland,POL,2018,13.68097371898066
Poland,POL,2019,13.774543651997838
Portugal,PRT,1990,7.56179208896033
Portugal,PRT,1991,7.83966388768015
Portugal,PRT,1992,8.07804890995012
Portugal,PRT,1993,8.30976829560007
Portugal,PRT,1994,8.43148844514497
Portugal,PRT,1995,8.53040467885109
Portugal,PRT,1996,8.59852960801927
Portugal,PRT,1997,8.67619546413882
Portugal,PRT,1998,8.74286301049564
Portugal,PRT,1999,8.78051798297787
Portugal,PRT,2000,8.860469555631271
Portugal,PRT,2001,8.97359148723273
Portugal,PRT,2002,9.03747568707586
Portugal,PRT,2003,9.08213479002364
Portugal,PRT,2004,9.0623415464874
Portugal,PRT,2005,9.03132445677446
Portugal,PRT,2006,8.9315269215167
Portugal,PRT,2007,8.84487974174217
Portugal,PRT,2008,8.77590022219696
Portugal,PRT,2009,8.71345003797631
Portugal,PRT,2010,8.67103235222151
Portugal,PRT,2011,8.6210827247353
Portugal,PRT,2012,8.57622227420046
Portugal,PRT,2013,8.56016890780981
Portugal,PRT,2014,8.55135732863015
Portugal,PRT,2015,8.51345553856037
Portugal,PRT,2016,8.51781503101457
Portugal,PRT,2017,8.58065893580691
Portugal,PRT,2018,8.609757886026841
Portugal,PRT,2019,8.65792459108443
Puerto Rico,PRI,1990,13.04304011282762
Puerto Rico,PRI,1991,13.08505211152004
Puerto Rico,PRI,1992,13.109224428679338
Puerto Rico,PRI,1993,13.28865567301131
Puerto Rico,PRI,1994,13.27316093030226
Puerto Rico,PRI,1995,13.486640538876198
Puerto Rico,PRI,1996,13.79734611095375
Puerto Rico,PRI,1997,14.06815886327141
Puerto Rico,PRI,1998,14.61181882036969
Puerto Rico,PRI,1999,14.78816387418798
Puerto Rico,PRI,2000,15.017265929480942
Puerto Rico,PRI,2001,15.237270735213407
Puerto Rico,PRI,2002,15.3600313587612
Puerto Rico,PRI,2003,15.69471668469654
Puerto Rico,PRI,2004,15.90200106053357
Puerto Rico,PRI,2005,16.01292126901301
Puerto Rico,PRI,2006,16.117863483697768
Puerto Rico,PRI,2007,16.25700136289576
Puerto Rico,PRI,2008,16.34205480639846
Puerto Rico,PRI,2009,16.468264682058862
Puerto Rico,PRI,2010,16.46412691011619
Puerto Rico,PRI,2011,16.703872262224202
Puerto Rico,PRI,2012,16.64232663077594
Puerto Rico,PRI,2013,16.96575230923384
Puerto Rico,PRI,2014,17.084628606596368
Puerto Rico,PRI,2015,17.08071217804623
Puerto Rico,PRI,2016,17.208863364934402
Puerto Rico,PRI,2017,15.63204214454117
Puerto Rico,PRI,2018,17.24474273765021
Puerto Rico,PRI,2019,17.233096285042958
Qatar,QAT,1990,19.88154506487462
Qatar,QAT,1991,20.03823039587271
Qatar,QAT,1992,20.2791036867487
Qatar,QAT,1993,20.64128507407832
Qatar,QAT,1994,20.73159225446364
Qatar,QAT,1995,20.72898768452465
Qatar,QAT,1996,21.14259854050092
Qatar,QAT,1997,21.41356273211176
Qatar,QAT,1998,21.60675076662677
Qatar,QAT,1999,21.86302920014508
Qatar,QAT,2000,22.20106338921798
Qatar,QAT,2001,22.50916406669122
Qatar,QAT,2002,22.94031175764176
Qatar,QAT,2003,23.37911191826413
Qatar,QAT,2004,23.81437111037204
Qatar,QAT,2005,24.21461321471768
Qatar,QAT,2006,24.38273659761141
Qatar,QAT,2007,24.51144402557651
Qatar,QAT,2008,24.45306559365384
Qatar,QAT,2009,24.70569045606025
Qatar,QAT,2010,24.82541297162951
Qatar,QAT,2011,24.72830579488637
Qatar,QAT,2012,24.6748737952994
Qatar,QAT,2013,24.74571269634303
Qatar,QAT,2014,24.52761427128019
Qatar,QAT,2015,23.49081225621071
Qatar,QAT,2016,23.37596189572273
Qatar,QAT,2017,23.465487916870888
Qatar,QAT,2018,23.78841826272975
Qatar,QAT,2019,23.90833529608689
Region of the Americas,,1990,9.23840399222821
Region of the Americas,,1991,9.36505174332238
Region of the Americas,,1992,9.53848861737597
Region of the Americas,,1993,9.713263687671253
Region of the Americas,,1994,9.86739544755608
Region of the Americas,,1995,10.02941596824606
Region of the Americas,,1996,10.20042765992501
Region of the Americas,,1997,10.36237590603139
Region of the Americas,,1998,10.48398902909354
Region of the Americas,,1999,10.646444343113007
Region of the Americas,,2000,10.83332564810891
Region of the Americas,,2001,10.94929021832738
Region of the Americas,,2002,11.09397389074093
Region of the Americas,,2003,11.24273657819074
Region of the Americas,,2004,11.32544020947843
Region of the Americas,,2005,11.43739650152373
Region of the Americas,,2006,11.51785971565523
Region of the Americas,,2007,11.58063310477924
Region of the Americas,,2008,11.6729693859678
Region of the Americas,,2009,11.73375093696094
Region of the Americas,,2010,11.31269339252841
Region of the Americas,,2011,11.80092393271145
Region of the Americas,,2012,11.86624820672637
Region of the Americas,,2013,11.954439658625027
Region of the Americas,,2014,12.04820138279619
Region of the Americas,,2015,12.12368073897286
Region of the Americas,,2016,12.23938338083834
Region of the Americas,,2017,12.31200131069671
Region of the Americas,,2018,12.39352947146234
Region of the Americas,,2019,12.47590625221938
Romania,ROU,1990,12.33196027827381
Romania,ROU,1991,12.650068515439388
Romania,ROU,1992,12.895324519591387
Romania,ROU,1993,13.11489708599722
Romania,ROU,1994,13.29821963240935
Romania,ROU,1995,13.551606559226508
Romania,ROU,1996,13.6870937630988
Romania,ROU,1997,13.80096701469136
Romania,ROU,1998,13.86807736839801
Romania,ROU,1999,13.9572553700163
Romania,ROU,2000,14.05990465933237
Romania,ROU,2001,14.3165746700636
Romania,ROU,2002,14.53519301644522
Romania,ROU,2003,14.71965316408502
Romania,ROU,2004,14.7986120249083
Romania,ROU,2005,14.98998013499202
Romania,ROU,2006,15.12627391463736
Romania,ROU,2007,15.32291600958485
Romania,ROU,2008,15.46233555076758
Romania,ROU,2009,15.56976433850769
Romania,ROU,2010,15.57372465794672
Romania,ROU,2011,15.50293691757515
Romania,ROU,2012,15.486778833607278
Romania,ROU,2013,15.453878410059978
Romania,ROU,2014,15.42517106716072
Romania,ROU,2015,15.419752046537042
Romania,ROU,2016,15.43208179730654
Romania,ROU,2017,15.442735328526693
Romania,ROU,2018,15.54702651650984
Romania,ROU,2019,15.61307399707298
Russia,RUS,1990,11.72110453472435
Russia,RUS,1991,11.778014395942533
Russia,RUS,1992,11.848560900880727
Russia,RUS,1993,12.09679145897408
Russia,RUS,1994,12.31864831352465
Russia,RUS,1995,12.30138387090419
Russia,RUS,1996,12.34381705643885
Russia,RUS,1997,12.41579004664194
Russia,RUS,1998,12.48277073236702
