Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Mali,MLI,1997,105367.39592126712,20195.52655492845,20131.148587288026,6228.793026672583,21155.006296606465
Mali,MLI,1998,105248.95778213696,20514.260954562025,20122.041810019284,6767.388441827674,24229.054477001995
Mali,MLI,1999,103713.258113018,20677.829983044525,19504.9651148961,5655.808940018279,19942.93975862965
Mali,MLI,2000,104095.12519617552,21149.28717165331,19643.680055536803,5749.008410153405,20549.07544560431
Mali,MLI,2001,103819.63779539264,21525.80507067876,19643.489210104883,5786.560771539716,20889.775161413512
Mali,MLI,2002,103904.35144838411,22003.456003787363,19766.70714241794,5855.737493671607,21307.67418854536
Mali,MLI,2003,104107.0155963576,22430.63707147415,19745.68918826312,5821.536165284425,21177.35254036285
Mali,MLI,2004,104194.1430309976,22878.19035347793,19870.80992967427,5689.663204133412,20519.34009622205
Mali,MLI,2005,104467.19497649712,23325.89220202672,20096.53440173144,5761.859793253282,20701.329282241462
Mali,MLI,2006,105027.74522523806,23785.22456862053,20406.179745705453,5921.174824820358,20985.97265456295
Mali,MLI,2007,105532.17104440148,24354.735877876195,20777.30200711246,6045.9913824089535,20876.75381828437
Mali,MLI,2008,106174.6510368045,24826.466631574443,21104.23640725363,6178.3305533132825,21023.17784689282
Mali,MLI,2009,106635.57147915212,25329.249378683955,21564.67519287718,6295.086436076282,21305.599317981098
Mali,MLI,2010,107053.95713017225,25765.71592109556,21968.371680815693,6390.725714067189,21526.905375750648
Mali,MLI,2011,107095.64670496246,26160.03893285544,22367.607911789128,6466.619436426696,21710.043458667176
Mali,MLI,2012,107820.7665930848,26664.11820603976,23009.40627477672,6609.268980684604,22430.75525405509
Mali,MLI,2013,109733.3527212956,27251.88036101081,23834.80986645767,6961.189612038209,23879.52501505904
Mali,MLI,2014,110234.52811945356,27710.068302726675,24582.892349639285,6974.491515452485,24222.78375813769
Mali,MLI,2015,110730.7929766547,28289.798394110265,25241.901820148963,7121.869999931272,24806.72959066156
Mali,MLI,2016,110518.44355699814,28835.27004439809,25661.70273676328,7178.331725635471,24956.95512699319
Mali,MLI,2017,110247.8085984192,29394.944954526924,26115.0993549499,7358.873784389138,25696.67675116721
Mali,MLI,2018,109988.45013993292,29871.049656554897,26646.070575156115,7608.625057447233,26811.76337071632
Mali,MLI,2019,109642.62253644512,30400.21885218094,26997.54656120596,7575.382133001864,26817.15729906761
Malta,MLT,1990,59.36890068012559,1759.1247601596306,713.2394982110372,8.22629137399841,162.4747613360896
Malta,MLT,1991,58.09352568957053,1791.16170071607,685.0811117825094,7.944245372866837,169.7113308044465
Malta,MLT,1992,56.26684346469824,1819.0634796055,669.2272756982012,8.388332602841714,177.88200770233794
Malta,MLT,1993,52.07371382573898,1831.7021748549653,655.7610380345845,8.285127524745707,178.14969955308692
Malta,MLT,1994,48.65905984620014,1834.997107265388,640.9224532553386,7.453218269496578,180.42343806237835
Malta,MLT,1995,46.96004389882435,1880.2077821811529,641.8517706480069,7.235309656387128,180.26670704847825
Malta,MLT,1996,45.27020488374247,1927.8854021320933,644.712765797746,7.004829778832155,176.6630324032691
Malta,MLT,1997,41.27675264388968,1969.935069037744,648.5787092958765,6.759867402168735,175.70172599416514
Malta,MLT,1998,36.84428358809933,1993.552009338061,642.6130978124324,7.745988141704567,172.02851597598084
Malta,MLT,1999,33.69540374230353,2056.064347255541,649.5330846447955,8.53316734114603,167.76947678643825
Malta,MLT,2000,31.12282772575401,2105.773954855252,646.3754620263015,7.400322845454805,165.44959885950743
Malta,MLT,2001,27.998304139950307,2143.307389188178,656.578344489752,6.370761026062532,161.52163708218504
Malta,MLT,2002,27.042416694456847,2196.5332405288827,665.8082303857448,6.8641104780079525,158.2226471398557
Malta,MLT,2003,26.58602616083059,2220.4578659289555,670.8021797849859,6.300370128056041,155.49352485214322
Malta,MLT,2004,26.438680026827186,2209.688143408085,677.2944313209122,6.6447093470035385,154.16988054312236
Malta,MLT,2005,26.11806696294644,2197.8817187335344,680.5067995834434,5.594472419473781,151.97039589206472
Malta,MLT,2006,26.03125558912277,2214.2412858496614,669.7470313511693,6.085928223316061,154.8423536999393
Malta,MLT,2007,27.0553994469694,2255.0828061681627,669.6154301052728,6.0193081461383855,153.725661854162
Malta,MLT,2008,28.03963100677691,2293.264768914147,675.2616423035885,5.906937253734201,150.73624637645042
Malta,MLT,2009,27.628912007523184,2326.025850798031,685.9437807760287,5.672530642362775,146.85170293830302
Malta,MLT,2010,27.617681860847643,2347.162315191764,697.6361417882462,5.47994925211699,144.38980887404043
Malta,MLT,2011,27.666114430389,2395.757765764632,722.5709061703427,5.274329938928901,142.5205957245632
Malta,MLT,2012,27.17599619164477,2429.3703357508143,746.7014215641035,5.073800211183919,140.44658505808678
Malta,MLT,2013,27.21919368771041,2460.565410942062,751.623613058721,4.921533316139749,137.43297702521292
Malta,MLT,2014,27.152906233743163,2521.032203697003,737.6220008183273,4.773786264298705,136.63741988733054
Malta,MLT,2015,27.71302033795781,2527.255024516935,722.1301812164911,4.681194827380761,136.63339310199876
Malta,MLT,2016,28.10160429974285,2637.149227198637,712.240595782893,4.692388746505715,136.4398208833451
Malta,MLT,2017,26.88646582996856,2731.5652111330287,695.6633697988296,4.599758756177915,136.3269332679559
Malta,MLT,2018,25.7872095381284,2831.234418981847,677.5903312460301,4.5292277323657535,135.86660825387463
Malta,MLT,2019,24.66986561079405,2947.039812783464,665.2620242110894,4.598928700557815,138.69702261379544
Marshall Islands,MHL,1990,51.23534538765831,75.77293250923967,79.04096554193627,8.348083633349106,79.83579994894421
Marshall Islands,MHL,1991,50.75682728109728,77.3648567835664,79.32561978348838,8.517981683894213,83.81691092891168
Marshall Islands,MHL,1992,50.17421335873735,78.71366747214859,79.95712238964796,8.646026547986933,88.05189931292887
Marshall Islands,MHL,1993,49.13111210083756,78.6367756001651,79.3189156976361,8.749098961732248,91.72065355766996
Marshall Islands,MHL,1994,48.75265948750872,73.29742826098654,72.84526640736377,9.59157611820692,94.14352964976852
Marshall Islands,MHL,1995,48.638107724450336,74.50474426492111,74.60534888090196,9.57919823658537,98.15786798422069
Marshall Islands,MHL,1996,49.45360911650021,75.15606461388508,76.51137808874223,9.574114482693124,101.2132643442394
Marshall Islands,MHL,1997,50.327742222749045,75.94223549250725,79.37756673726783,9.575962982202007,104.912877881803
Marshall Islands,MHL,1998,51.02861886673501,76.30413643593285,82.33863526692669,9.5045008474146,107.9609072798569
Marshall Islands,MHL,1999,51.6055439340968,76.00693675442524,85.73031031578947,9.396741568646418,111.3081953065316
Marshall Islands,MHL,2000,57.887556035013766,76.05392718105823,89.20857191190773,9.56067270578173,114.35406164945366
Marshall Islands,MHL,2001,52.40819281310596,75.73934996744586,93.03426646763631,9.075121130434,116.21309727846004
Marshall Islands,MHL,2002,52.071093468163134,75.54424048368381,97.22252989251052,8.857812461659595,118.18745377150724
Marshall Islands,MHL,2003,51.50086390209248,75.29956278217827,101.6233749432827,8.63647222708757,120.02185611161482
Marshall Islands,MHL,2004,50.74554864920958,74.56316244157152,106.10873555335998,8.42285508878055,121.64059148072016
Marshall Islands,MHL,2005,49.61159237866595,74.15273319692717,110.84715425515527,8.207597861862771,123.1157261205804
Marshall Islands,MHL,2006,47.53531369631621,74.04520210215648,116.54454006130574,7.959651456240632,125.0343159721406
Marshall Islands,MHL,2007,45.40292360434353,73.50196978949064,121.1286293603897,7.6976635666417055,125.43355241337966
Marshall Islands,MHL,2008,43.26751947698388,73.12055967770765,125.81494904076985,7.458585550420571,125.738316274234
Marshall Islands,MHL,2009,41.004650887845074,72.84783215866136,130.1374786740282,7.224173023637945,125.89697780357992
Marshall Islands,MHL,2010,38.682379437339705,73.42029401906598,134.13744225469455,6.999032456125705,125.91098946717554
Marshall Islands,MHL,2011,36.41715326954914,73.72841198699162,138.80415006218632,6.789626029254268,125.9433013225676
Marshall Islands,MHL,2012,34.28732366552329,74.38506382456406,143.21701238875087,6.586439194569602,125.89502247335012
Marshall Islands,MHL,2013,32.30983784833514,75.49703683709089,147.48111819489432,6.392683069468059,125.9437629519482
Marshall Islands,MHL,2014,30.64645897702572,76.78373024615152,151.6421119199175,6.230295352449424,126.20400147809312
Marshall Islands,MHL,2015,29.2386318301415,78.9956289278097,155.825371625602,6.0921318968884695,126.66937630738704
Marshall Islands,MHL,2016,27.9258973065986,82.27272730378148,159.4651194013799,5.954970716101208,127.19158003523036
Marshall Islands,MHL,2017,26.51465350586146,86.08140607632178,162.78089720871935,5.792240888753574,127.7027962823092
Marshall Islands,MHL,2018,25.30431329930829,90.40576756927528,165.93759294473173,5.641532337971392,128.32453201826843
Marshall Islands,MHL,2019,24.25832749289696,94.2494245341775,169.42482842070132,5.485594060318335,128.9741692861488
Mauritania,MRT,1990,9865.357690174593,4868.510302158941,3980.219227405134,805.4112033815783,3262.742263366356
Mauritania,MRT,1991,9862.02488651038,4889.014827792267,3935.3738813219743,804.8769692610443,3239.960165892084
Mauritania,MRT,1992,9826.355701199916,4923.345443498744,3927.739123235283,810.279275251413,3265.2414966868064
Mauritania,MRT,1993,9769.959740182918,5096.060363611065,3846.8277600679417,814.1838262926005,3275.90812080596
Mauritania,MRT,1994,9713.140209366897,5152.653031956888,3825.8992075999663,828.1440391656593,3362.3722527585896
Mauritania,MRT,1995,9627.932121815771,5171.383446024991,3759.1376399276414,821.2310980571508,3313.258713935092
Mauritania,MRT,1996,9550.767611852643,5190.710916619277,3744.26280540023,822.1994249803605,3326.0043878745587
Mauritania,MRT,1997,9458.788143123777,5188.372141854115,3708.090804725654,817.6656159679774,3324.5497211282127
Mauritania,MRT,1998,9377.763446859217,5273.967701686966,3691.605971623192,816.2957341415887,3338.422213836689
Mauritania,MRT,1999,9321.756949364652,5171.308933160773,3690.863068022636,809.9885890277344,3298.805750708936
Mauritania,MRT,2000,9232.834326258697,5086.171046146936,3699.591871467081,804.8484836009397,3312.762080227445
Mauritania,MRT,2001,9105.14089879143,5203.373144143409,3636.0993818891616,798.2553996532638,3304.5880437442543
Mauritania,MRT,2002,8988.474525910007,5306.31196273,3547.4004605248874,795.5956591962629,3282.143643655171
Mauritania,MRT,2003,8874.350664313855,5390.770599408357,3559.704026816252,789.6415987491577,3275.276176932461
Mauritania,MRT,2004,8709.438538431808,5453.301249022848,3562.0604575255056,781.3988505424948,3255.1504038483213
Mauritania,MRT,2005,8583.670398903309,5512.836738787073,3555.197746641909,786.8760876663036,3297.3456119305706
Mauritania,MRT,2006,8253.065776755431,5555.016996080791,3566.6866532035783,766.4750781198068,3214.665509325849
Mauritania,MRT,2007,7977.8693240674575,5636.37025837374,3605.345646422242,762.3612810974108,3216.330545182957
Mauritania,MRT,2008,7685.849853218905,5760.434445397687,3659.517746384544,755.9370405579696,3178.217412530548
Mauritania,MRT,2009,7449.179463040382,5861.5569149041285,3718.066580371915,754.2615152694119,3168.6498755755897
Mauritania,MRT,2010,7199.285564011321,5968.332731492548,3766.437359733131,756.2116764354548,3182.2141041729665
Mauritania,MRT,2011,6950.803581962074,6099.003225808643,3874.711384940714,760.6862948486125,3213.219653317205
Mauritania,MRT,2012,6691.625489562186,6226.628475383569,3986.286975400127,762.0866716823949,3216.3819527650458
Mauritania,MRT,2013,6434.479435532105,6386.07199876612,4080.824514092069,763.9845512000825,3239.560899465196
Mauritania,MRT,2014,6146.996541912401,6492.398361168348,4176.265001152678,760.1217239381497,3255.669420821388
Mauritania,MRT,2015,5864.039179820446,6633.3406385422695,4275.491120240211,756.7427735409216,3299.2734906128544
Mauritania,MRT,2016,5518.646441058148,6771.94157652632,4387.201533448583,747.4638398140373,3332.247454617718
Mauritania,MRT,2017,5183.945663909226,6931.938303816092,4536.2138973201445,737.0949140968484,3378.7937631293066
Mauritania,MRT,2018,4885.724499695511,7182.867732126592,4664.846742650044,716.2973049830209,3415.768702533124
Mauritania,MRT,2019,4656.441165755533,7394.049886831904,4811.09674763882,689.5174428305098,3430.016354650826
Mauritius,MUS,1990,481.8823574103416,2606.5978746855253,2473.614547344465,74.6337103930766,1228.4397340173014
Mauritius,MUS,1991,454.0328220281756,2640.5849198904907,2389.4170012003456,69.49236351108753,1225.953472769647
Mauritius,MUS,1992,466.55238526745217,2731.017660942546,2424.8823359028934,66.41897029236063,1282.0949053697796
Mauritius,MUS,1993,465.8099046480043,2847.389401103466,2486.749188094322,65.7832688506122,1335.7078978079817
Mauritius,MUS,1994,436.3219704237898,2971.064434363569,2468.5520647622125,62.718433346632615,1363.064872983619
Mauritius,MUS,1995,438.889779987187,3024.0394804877,2427.1889263066664,59.034837363794914,1376.2739775967304
Mauritius,MUS,1996,461.9813624513444,3145.337136149977,2397.2387708485107,56.57715420376338,1406.289611759304
Mauritius,MUS,1997,432.4250305428721,3380.318479220947,2486.776830318412,58.701501863360114,1428.789552476962
Mauritius,MUS,1998,403.7005497669882,3353.0484557943755,2401.3601007001016,54.74189739628947,1395.435323385506
Mauritius,MUS,1999,397.1008672431559,3424.85158575396,2433.9920129678,54.1364007472179,1430.9053636962662
Mauritius,MUS,2000,348.72676240467223,3473.9021566495067,2481.7854897353764,56.15395189006856,1391.3348891937767
Mauritius,MUS,2001,317.0775075138864,3506.544654123539,2589.9016956019536,57.03426039623314,1346.1342402957955
Mauritius,MUS,2002,310.91002705144746,3596.272183038084,2711.4663174762945,58.14813041833104,1364.8832220468166
Mauritius,MUS,2003,289.89991810823045,3717.1582657783615,2742.723027087635,56.21251305972301,1379.018618526349
Mauritius,MUS,2004,289.69883750679026,3770.436853950149,2713.580116250734,48.3212912744462,1392.5035619795267
Mauritius,MUS,2005,280.2217836953012,3955.104359374409,2793.053817361324,45.383222157435135,1386.8337420117202
Mauritius,MUS,2006,268.6067678658411,4021.252318770967,2810.738506571013,46.431225884780986,1401.5226393132452
Mauritius,MUS,2007,267.9163473512706,3907.9898238963488,2836.9014675595554,45.87261743352297,1409.754254306494
Mauritius,MUS,2008,250.00915252007607,4006.6167297486463,3027.4104466600093,47.11869761489225,1414.6581766230645
Mauritius,MUS,2009,230.89508190521684,4083.1401234982286,3150.603022168172,48.07728516855734,1433.8486973311458
Mauritius,MUS,2010,214.04159078066155,4139.260584912231,3145.259976868219,41.93610860374147,1435.456143380453
Mauritius,MUS,2011,216.29611625117408,4118.219800223026,3162.3868822004047,35.29541812357565,1410.2422439844818
Mauritius,MUS,2012,218.18166053859093,4295.417241446488,3224.773606207976,31.889613783877824,1356.8710143836954
Mauritius,MUS,2013,201.6079989030245,4366.909928091385,3253.7956520665616,35.08380313050245,1313.2790616355007
Mauritius,MUS,2014,202.50120701899343,4497.572575062119,3393.792731447707,35.383513534872606,1321.6323108585482
Mauritius,MUS,2015,191.5427408849633,4580.003835432717,3475.594064541276,30.714097285867087,1329.1515589268863
Mauritius,MUS,2016,178.82558647921817,4766.491125341517,3643.986752817866,29.946203885395395,1311.083963423489
Mauritius,MUS,2017,178.16112526242395,5024.893411630105,3724.863324958384,30.467541170911296,1275.9875087018693
Mauritius,MUS,2018,169.2762375406651,5207.195558480466,3852.9945906336457,28.401403169752587,1251.5784853136738
Mauritius,MUS,2019,162.5298437009334,5383.63717121412,3914.0844763761065,26.663905695547705,1226.4461938812624
Mexico,MEX,1990,111833.67880098798,136031.26592566556,91959.10858817928,12945.652107483924,87785.7976126414
Mexico,MEX,1991,106370.46602237916,138470.1265601097,93338.49826060089,11939.77524701016,88358.06074221955
Mexico,MEX,1992,101457.6445937121,142167.48977257375,96123.79756883298,11032.680652140923,89728.28227143497
Mexico,MEX,1993,97064.0124301723,146902.4777629321,98892.48005467412,10577.450122542348,91128.3926985414
Mexico,MEX,1994,92736.8783982648,151559.80625951066,100550.73632492695,10056.701477147266,92033.53160016716
Mexico,MEX,1995,88977.43292040894,158819.25242410236,103375.16250658706,9846.057237749868,92056.07954034164
Mexico,MEX,1996,85032.28835796802,164045.14764427123,105106.25643921016,9748.478423571967,91016.24144902772
