Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Morocco,MAR,2000,214.2570595885801,85.4361865829293,19993.500275466664,530.3473605823445,1201.802854922966
Morocco,MAR,2001,224.848959502635,86.14255260631352,19810.965911547275,565.2510872360236,1207.3887524931238
Morocco,MAR,2002,231.88511666892427,86.00447966490495,19551.182200491032,596.3771877346389,1199.2500879214094
Morocco,MAR,2003,241.32547325717857,87.84510586943493,20094.851908945075,635.6085988569666,1222.0742651814935
Morocco,MAR,2004,248.08492559063563,89.03911058183411,20263.982693126265,655.8680889903582,1242.2818584093775
Morocco,MAR,2005,255.4864335212124,90.49070157176858,20511.6398005824,672.0903022947005,1249.0988487733923
Morocco,MAR,2006,263.6765104322093,91.94402329517544,20814.71345559728,700.7772751157049,1255.3737340120836
Morocco,MAR,2007,276.0957225646937,94.06907406589816,21129.86272448065,742.3393104021811,1260.620763787644
Morocco,MAR,2008,287.8241966471799,95.78484440018872,21359.52930708895,783.5769296362004,1256.8210335702972
Morocco,MAR,2009,299.1631284902549,97.28724770863607,21568.8891461508,817.9579113284758,1248.482079923327
Morocco,MAR,2010,310.84124484396034,98.83144233032198,21735.40929753884,855.9954669407833,1239.1772212235926
Morocco,MAR,2011,322.3021995481666,100.30784308318532,21939.97751100227,899.0052807690706,1223.7836462124883
Morocco,MAR,2012,334.373266254153,102.01066173684625,22345.29872037152,932.643472181772,1199.642516344614
Morocco,MAR,2013,335.2655140298973,102.69916521862572,24614.921676961218,948.9173841525444,1157.684175497097
Morocco,MAR,2014,346.86493285692086,104.09040055230884,24806.92884565938,960.0238389511236,1129.770656576136
Morocco,MAR,2015,358.46688296217377,105.40254936035082,25081.06466864144,971.3726917670884,1109.2643313208998
Morocco,MAR,2016,370.39092433185857,106.74143859570596,25464.94587132231,986.778088643313,1092.841121705969
Morocco,MAR,2017,382.7799158811016,108.13184016987528,25942.79005547643,1003.5073764427884,1090.4521847303413
Morocco,MAR,2018,395.0835531797895,109.4030098419908,26483.50229424058,1017.0086778691044,1096.2214859734927
Morocco,MAR,2019,407.15209771589673,110.6748112532741,26980.046972657205,1030.3838337230166,1108.393342447062
Mozambique,MOZ,1990,19.413488019750066,101.84680211375893,5884.619400246334,100.9699930128188,1356.943791088949
Mozambique,MOZ,1991,19.65038973152456,101.83777077658132,5842.213070319112,108.79369000157506,1385.996044891359
Mozambique,MOZ,1992,20.353128626278213,103.49592177832004,5860.454416350372,121.03440914301308,1432.6972461449518
Mozambique,MOZ,1993,21.78236068709061,106.77732896170718,5923.88284641148,140.02444700608908,1512.7256345342582
Mozambique,MOZ,1994,23.17879375608969,109.2230849890308,5938.446190663028,163.7256252012887,1583.3303602620724
Mozambique,MOZ,1995,24.401225515640725,111.55316413424622,5991.2783744407225,191.6378983239244,1662.0475064180407
Mozambique,MOZ,1996,25.548666919383987,114.52642649118366,6023.675530224967,224.4523488350881,1745.0813561780062
Mozambique,MOZ,1997,27.043240049794584,118.46452028863308,6066.601676079093,263.8015238003247,1839.979509284875
Mozambique,MOZ,1998,28.60255195857989,122.5216327016696,6108.829768960675,308.4979663456038,1934.02739970954
Mozambique,MOZ,1999,30.32079312300685,127.08392528791632,6191.87799121559,357.8948418326447,2037.18455081554
Mozambique,MOZ,2000,32.221222054750264,132.27595194410034,6336.7090560640645,410.7149871075482,2161.241762413182
Mozambique,MOZ,2001,33.14486936107532,134.23712660793564,6331.383611615115,462.539694701913,2203.8794115416654
Mozambique,MOZ,2002,34.831227090410216,138.94484989066058,6445.454269575148,518.722632459687,2289.810601411319
Mozambique,MOZ,2003,36.87989802770154,143.44872814566338,6545.109181179376,572.3826498560022,2365.983343190913
Mozambique,MOZ,2004,39.8677880599023,150.06809636849886,6745.467265562546,624.9106278560109,2482.477422676589
Mozambique,MOZ,2005,43.65915521889234,157.69150487909351,6976.520128664702,671.7680894368025,2623.493088462953
Mozambique,MOZ,2006,48.34517802984076,165.28736404424615,7252.002748974366,699.3083799485572,2778.816169993892
Mozambique,MOZ,2007,54.961708101223984,173.24472587762554,7486.788342224916,700.803070300801,2969.8498265040807
Mozambique,MOZ,2008,63.84965814330972,183.6480165670165,7776.010009688908,698.3767729294357,3191.203939535914
Mozambique,MOZ,2009,73.06814887708067,193.09746455757767,8015.914697927808,721.0851379096956,3402.150960453521
Mozambique,MOZ,2010,81.43645129990433,203.90112125631532,8303.575558742443,759.2419146273958,3636.771801318048
Mozambique,MOZ,2011,88.766882249103,213.9227016939809,8562.371847365068,790.3013651748057,3825.3530184831766
Mozambique,MOZ,2012,95.95074269488464,223.2510225421772,8826.691443188965,836.3471037887962,4035.972697555009
Mozambique,MOZ,2013,103.03575304809016,230.97229311140805,9011.236182881388,856.0411865428664,4250.1957027395165
Mozambique,MOZ,2014,109.22383239663952,236.79417609651887,9126.809926934617,831.0948408209833,4431.696568815006
Mozambique,MOZ,2015,114.56923027834142,241.6799055394113,9172.351147256077,800.8924986122256,4565.054377615727
Mozambique,MOZ,2016,120.0228878710352,245.07094085311928,9189.610532977576,785.5335675489578,4671.421415244147
Mozambique,MOZ,2017,125.26966109078302,249.4970055645728,9209.448111954924,793.0159612472175,4772.2606067961615
Mozambique,MOZ,2018,130.20626374457595,254.05970178014925,9246.732681568416,812.5482717510067,4838.899146769459
Mozambique,MOZ,2019,134.54480391441436,258.2589021911266,9306.35867983852,829.095855567046,4924.673589318289
Myanmar,MMR,1990,130.11107274603043,491.4992557166615,81710.4586727289,2437.1459481248617,5010.748087598298
Myanmar,MMR,1991,134.72792990421593,506.15302904380457,82698.47004480446,2525.9386433476966,5166.194461030111
Myanmar,MMR,1992,138.5271099216737,518.2176818451104,83314.91533207151,2667.0306675505326,5316.6457599089945
Myanmar,MMR,1993,142.4508397862664,529.8973206451712,83783.2211168221,2831.784793993744,5498.723234426942
Myanmar,MMR,1994,146.28827602196154,540.0911020241431,84017.15395573825,3014.828775846628,5683.91842905075
Myanmar,MMR,1995,150.94827504239095,548.9400265752928,84097.33238872052,3236.372838090766,5898.624441136987
Myanmar,MMR,1996,155.26873448836832,556.6263871375425,84082.52705578068,3485.7449196899465,6087.2667619599015
Myanmar,MMR,1997,159.87708564354065,561.6882441422442,83883.83603722848,3756.4424355889487,6356.6927593577975
Myanmar,MMR,1998,164.94805109179376,563.0966630224834,83641.16650728771,4051.3563207813904,6685.542171226733
Myanmar,MMR,1999,169.48547982076792,558.7912074919791,83229.5748779719,4354.9798729002505,7033.487244738897
Myanmar,MMR,2000,173.9845560097557,536.229973750907,82575.31186906488,4701.892394342273,7443.257726603349
Myanmar,MMR,2001,174.80835131920517,502.0112552065206,81870.27693461918,5051.554275070905,8004.418112334943
Myanmar,MMR,2002,175.2359517068788,476.24800281290464,81021.91656172664,5395.51946132243,8771.371222531376
Myanmar,MMR,2003,175.41802850450006,455.4593693133595,79965.49570726424,5715.048920717838,9617.480993847868
Myanmar,MMR,2004,178.31750509198827,445.5611684687022,79526.03582198161,6062.810589829564,10653.534674342336
Myanmar,MMR,2005,178.12755798068852,432.49543506462345,78048.78216886493,6345.988880762257,11463.37303074812
Myanmar,MMR,2006,179.74673033080387,423.0927771530743,76953.30824430837,6571.186496850128,12301.978652827363
Myanmar,MMR,2007,180.61763085288865,411.268870644068,75272.3234357533,6679.019693399952,13123.192718772703
Myanmar,MMR,2008,181.32744320285585,399.04524022645785,73671.36065327025,6696.735375249914,16798.498374826642
Myanmar,MMR,2009,185.6211892716715,393.7529430786121,72757.0257035247,6719.842234707588,14809.924447128482
Myanmar,MMR,2010,186.6918127425972,386.9472687871233,71455.60563775264,6688.156466405044,15532.352959250044
Myanmar,MMR,2011,189.1926689549448,385.7270654413523,70955.728718271,6679.568900882542,16386.32647286717
Myanmar,MMR,2012,187.91345501465275,380.11562792994295,69978.55031896044,6638.279354482688,17018.430275559276
Myanmar,MMR,2013,192.8414714987948,381.23565754274034,69539.90676529938,6633.450572494658,17821.257722687536
Myanmar,MMR,2014,196.64953006329347,381.3974709346398,69016.82374538838,6572.928460894998,18506.64108940084
Myanmar,MMR,2015,199.49231690011152,381.5335059088226,68762.35719225166,6402.509770224056,19081.374744943743
Myanmar,MMR,2016,202.8371920257509,382.93221519216655,68696.2983436006,6204.8684947638685,19613.162483671465
Myanmar,MMR,2017,207.1739674239722,384.89514699734417,68513.68220505863,6071.117456630515,20068.366653800123
Myanmar,MMR,2018,211.70446419579096,387.3149429024502,68428.13020829673,5939.257042374994,20294.27070437245
Myanmar,MMR,2019,213.8222198919495,388.2740995120456,68626.37327878195,5832.938610449406,20451.806102232
Namibia,NAM,1990,3.0914848742259333,14.80233830904682,1165.16308220388,32.21548870231874,483.9214132980238
Namibia,NAM,1991,3.2386050870197347,15.101292794503705,1183.6073183931906,36.03645259354378,495.4421995786226
Namibia,NAM,1992,3.438712097898615,15.603524270482414,1210.6339734656783,41.875679838188326,512.240641649894
Namibia,NAM,1993,3.5982589999937846,15.960016835673844,1232.1125596626794,49.66097251340254,525.4114587461517
Namibia,NAM,1994,3.85518958317518,16.708457143245507,1269.4159228566946,61.12657492966699,552.4397306038778
Namibia,NAM,1995,4.100276762009963,17.42530581014369,1304.9777718521786,76.15227896925495,580.7885384159244
Namibia,NAM,1996,4.345545273114181,18.24726444074274,1335.2847626649466,95.08312317142251,615.7773023238253
Namibia,NAM,1997,4.601342821791152,19.191912661417668,1370.3857077227349,117.829941076238,659.5567053909592
Namibia,NAM,1998,4.92592100725684,20.35120750916542,1416.522921594525,144.13978372064625,719.1670420364492
Namibia,NAM,1999,5.259727007970065,21.61902710231245,1466.9879421003666,172.69438421154592,786.8881961104704
Namibia,NAM,2000,5.513150537464155,22.8068729716232,1521.4116222403802,201.7437502323693,860.3218594095131
Namibia,NAM,2001,5.397988389058754,22.839504094982555,1526.0736439250902,227.4621890251516,893.3541199727489
Namibia,NAM,2002,5.467336440805539,23.551834144861253,1558.9909963694504,252.419446687772,956.0019005784952
Namibia,NAM,2003,5.362171001233031,23.64856591273077,1558.55236303601,271.6148554180091,991.681435656907
Namibia,NAM,2004,5.165422457870313,23.342138764814475,1534.5190879491845,274.9621803311347,1001.3397641569512
Namibia,NAM,2005,5.011944249302657,23.047940288861383,1500.7624909645117,259.7521501122958,1005.1355720970392
Namibia,NAM,2006,4.7903661387515095,22.434431820911765,1449.4138767890947,229.88290685926967,979.663648427217
Namibia,NAM,2007,4.637797266965507,22.00144978561231,1404.898077537792,193.40766977463525,959.9284800129848
Namibia,NAM,2008,4.541847433414907,21.774254759580646,1370.635451308003,167.6739486811954,947.1319727250716
Namibia,NAM,2009,4.498578855107538,21.7818082538916,1350.456290005982,160.28381273775548,944.502135907416
Namibia,NAM,2010,4.513058683361914,22.015576925093924,1340.577540250695,156.78972237500642,945.1816038431066
Namibia,NAM,2011,4.415795265755182,21.77929280788758,1310.4804774999143,147.92665582391854,933.0022451955408
Namibia,NAM,2012,4.466934067993121,22.09912998675654,1301.9909406447678,141.36600771734686,929.9058875165906
Namibia,NAM,2013,4.591586438511711,22.705942897804785,1304.9175070647873,141.1230123982052,945.2077574319562
Namibia,NAM,2014,4.779568144137492,23.60287825023461,1313.4455078909482,149.3377802716312,960.2644641403452
Namibia,NAM,2015,5.003541752317644,24.62389213259037,1325.1262169047857,157.28154136270612,980.0585084065788
Namibia,NAM,2016,5.224050312821524,25.615772862144123,1335.2630913308526,159.63736789005935,998.1449310784471
Namibia,NAM,2017,5.423823460567345,26.52860827817544,1341.5921472500038,159.15296070084068,1012.9811284403972
Namibia,NAM,2018,5.633481202905678,27.3137122263252,1346.6938128452834,154.8169470744816,1027.5777848252642
Namibia,NAM,2019,5.770681736484048,27.837168793731465,1347.725090782979,154.95260053464918,1034.4144804703567
Nauru,NRU,1990,0.0654553167346365,0.136497876155712,13.304945405187569,0.4917674464650578,2.6053087387863227
Nauru,NRU,1991,0.0670886428887796,0.1386604395670858,13.424543890857557,0.4959699064283016,2.663326744423451
Nauru,NRU,1992,0.0686010256193607,0.1412018769908624,13.591136666274195,0.501336232798481,2.73107077006589
Nauru,NRU,1993,0.0698280186446392,0.1438988254936871,13.665095747462312,0.5054837057139511,2.80508628394235
Nauru,NRU,1994,0.0717022112004582,0.1467339497707197,13.873648721195998,0.5122816599300273,2.8698938301284267
Nauru,NRU,1995,0.0743689404848618,0.1516562504029985,14.242678549038468,0.5242558568814084,2.96817618422018
Nauru,NRU,1996,0.0768837980288003,0.1566216637713093,14.635411538427924,0.5348547467517805,3.0545308335764085
Nauru,NRU,1997,0.0793957969416738,0.1619887001470086,15.059044186861154,0.5450605992523972,3.140127631570097
Nauru,NRU,1998,0.0812745141178606,0.1666909538898831,15.395472168459264,0.5508932351035171,3.201282439853708
Nauru,NRU,1999,0.0826920693755875,0.1715450792868929,15.673655141128364,0.5552264794729722,3.257154751467361
Nauru,NRU,2000,0.0826619530561168,0.1755559331757998,15.831574835653672,0.5528719399767299,3.2650062617374305
Nauru,NRU,2001,0.0828761203032232,0.1806079749315645,16.124671940034986,0.5528390286451249,3.2726174012820963
Nauru,NRU,2002,0.0822586282300545,0.1835888084341035,16.23301958271671,0.5494975508225145,3.2631771142706625
Nauru,NRU,2003,0.0815312072433636,0.1851386291260601,16.215984080778245,0.5434618149536998,3.217948195128452
Nauru,NRU,2004,0.0808628068428655,0.1858220334466707,16.144415960406135,0.536940894661835,3.166084219827271
Nauru,NRU,2005,0.0805163253172717,0.1862215203858573,16.022973795026232,0.5315816693648343,3.120177096518696
Nauru,NRU,2006,0.0804766144855585,0.1857331795930709,15.860334326392278,0.5292541338183381,3.0828736026831534
Nauru,NRU,2007,0.0807085496113854,0.1853562636282763,15.780723141746728,0.532439621223455,3.0807930084868187
Nauru,NRU,2008,0.0809493938804534,0.1835730084593602,15.550728963036548,0.5342430228177778,3.054093446292615
Nauru,NRU,2009,0.0813958891115273,0.1815839026408391,15.314186639261584,0.5366591540397444,3.028503350874747
Nauru,NRU,2010,0.0812783816599575,0.1784909285992522,14.943729949878394,0.5338802416061099,2.974411536495487
Nauru,NRU,2011,0.0812248372976875,0.1750645496285061,14.59197406499603,0.5291214535184842,2.913113085187621
Nauru,NRU,2012,0.0817562014804174,0.1729664188144581,14.33470375028126,0.5279593520991025,2.8839961101611578
Nauru,NRU,2013,0.0821792296864363,0.1699262257090816,14.001964738800355,0.5244759055112058,2.8387721343301298
Nauru,NRU,2014,0.0825676160281719,0.1663878100386389,13.637175671725934,0.5208257825714286,2.7866294946958265
Nauru,NRU,2015,0.0833874185692458,0.1641281956791999,13.410891979336776,0.5201273113363966,2.758879355905882
Nauru,NRU,2016,0.0844156042401676,0.1624733394730457,13.229288903171073,0.5226080234853677,2.746764897210774
Nauru,NRU,2017,0.0858390323224483,0.1616398417412748,13.123844594401724,0.5275576603677843,2.74538421544702
Nauru,NRU,2018,0.0874664669022877,0.1614819965631225,13.114659421063475,0.5325830877213951,2.7449346506965857
Nauru,NRU,2019,0.0890379396580829,0.1618372914014096,13.159233907349565,0.5384742871790601,2.7507533935217223
Nepal,NPL,1990,14.21844435587234,133.48988961360115,23359.984580290824,362.2649445363086,2080.492273959494
Nepal,NPL,1991,14.449184345944268,134.26373922266922,23550.73569069051,369.7402376206406,2131.617668758849
Nepal,NPL,1992,14.631029772016044,134.41807695883097,23626.324467321825,375.3438881131041,2185.555909009907
Nepal,NPL,1993,15.04868223352434,137.13553854864222,24053.13859268901,385.5595270057225,2283.999130304239
Nepal,NPL,1994,15.34372993432431,138.43931816513776,24193.457264379413,391.6946801538401,2353.6725561705966
Nepal,NPL,1995,15.651365266725378,140.2562265738323,24380.996273621306,397.9112331994487,2447.607567851522
Nepal,NPL,1996,15.745411738801067,141.0725983456896,24383.197641883573,401.9422480374334,2551.418177562864
Nepal,NPL,1997,16.018618109020014,143.5747773985263,24635.44218100629,412.507520880422,2715.8136347221134
Nepal,NPL,1998,16.261999153558985,145.1510962971158,24820.624818866138,424.0052401536679,2901.143282217927
